image_name,x1,y1,x2,y2,x3,y3,x4,y4,bpd,ofd
362_HC.png,123,12,116,205,37,110,212,136,176.92,193.13
363_HC.png,109,26,124,197,37,115,199,127,162.44,171.66
364_2HC.png,132,50,122,205,59,120,197,126,138.13,155.32
364_HC.png,122,42,106,213,172,138,183,125,17.03,171.75
365_HC.png,127,59,122,213,55,139,192,134,137.09,154.08
366_HC.png,137,60,117,223,53,145,204,156,151.4,164.22
367_HC.png,123,49,128,209,31,172,197,139,169.25,160.08
368_HC.png,135,26,88,173,45,131,185,78,149.7,154.33
369_HC.png,115,37,100,205,29,115,176,152,151.58,168.67
370_HC.png,161,52,166,209,87,135,233,129,146.12,157.08
371_HC.png,125,45,157,23,141,54,126,46,17.0,38.83
372_HC.png,133,42,126,209,43,127,192,147,150.34,167.15
373_2HC.png,135,46,122,207,57,135,191,29,170.86,161.52
373_HC.png,131,56,116,217,181,175,192,131,45.35,161.7
374_HC.png,122,40,126,219,45,127,48,141,14.32,179.04
375_HC.png,133,28,144,201,67,110,214,120,147.34,173.35
376_2HC.png,126,74,104,197,63,139,186,138,123.0,124.95
376_HC.png,127,16,116,222,45,78,213,133,176.77,206.29
377_HC.png,135,38,124,229,43,157,227,146,184.33,191.32
378_HC.png,143,32,131,231,53,151,225,139,172.42,199.36
379_HC.png,117,36,126,217,47,127,19,110,32.76,181.22
380_HC.png,102,66,94,219,221,166,237,146,25.61,153.21
381_HC.png,127,52,111,203,55,121,62,163,42.58,151.85
382_2HC.png,115,22,122,209,45,93,214,147,177.42,187.13
382_HC.png,126,40,128,223,45,122,221,139,176.82,183.01
383_HC.png,131,14,109,192,55,111,183,99,128.56,179.35
384_2HC.png,115,31,105,192,37,113,193,131,157.04,161.31
384_HC.png,111,24,118,189,25,122,187,119,162.03,165.15
385_HC.png,126,38,124,209,55,109,193,129,139.44,171.01
386_HC.png,98,24,110,193,33,103,183,103,150.0,169.43
387_HC.png,135,24,138,233,39,143,231,137,192.09,209.02
388_HC.png,127,93,118,201,67,147,177,157,110.45,108.37
389_HC.png,143,38,126,245,47,129,234,129,187.0,207.7
390_HC.png,131,35,136,227,47,139,212,137,165.01,192.07
391_HC.png,137,44,138,203,55,115,196,133,142.14,159.0
392_2HC.png,108,34,105,195,41,107,42,109,2.24,161.03
392_3HC.png,108,34,105,195,41,107,42,109,2.24,161.03
392_HC.png,108,34,105,195,41,107,42,109,2.24,161.03
393_HC.png,123,18,127,235,33,111,41,130,20.62,217.04
394_2HC.png,142,13,146,221,57,115,239,134,182.99,208.04
394_HC.png,100,2,120,201,22,130,197,115,175.64,200.0
395_HC.png,123,12,116,225,29,89,218,122,191.86,213.11
396_HC.png,111,89,90,223,47,165,155,149,109.18,135.64
397_HC.png,116,34,92,213,15,110,182,144,170.43,180.6
398_HC.png,131,46,131,208,64,137,190,124,126.67,162.0
399_2HC.png,113,29,119,211,41,107,194,143,157.18,182.1
399_HC.png,138,42,116,207,59,129,65,151,22.8,166.46
400_HC.png,127,28,113,202,35,114,199,134,165.22,174.56
401_HC.png,107,33,113,222,39,111,196,159,164.17,189.1
402_HC.png,125,52,138,223,53,145,65,192,48.51,171.49
403_2HC.png,127,18,129,197,61,106,131,19,111.66,179.01
403_HC.png,123,50,117,226,43,133,41,163,30.07,176.1
404_2HC.png,127,39,118,211,37,107,191,130,155.71,172.24
404_HC.png,121,76,126,177,75,131,167,127,92.09,101.12
405_HC.png,174,61,142,187,8,10,204,113,221.42,130.0
406_HC.png,117,76,122,233,47,166,191,154,144.5,157.08
407_HC.png,118,38,118,233,35,111,206,134,172.54,195.0
408_HC.png,113,24,137,233,37,96,235,131,201.07,210.37
409_HC.png,146,34,126,229,31,111,210,136,180.74,196.02
410_2HC.png,133,49,128,213,189,125,61,133,128.25,164.08
410_HC.png,119,23,126,169,55,83,187,91,132.24,146.17
411_HC.png,146,18,130,231,221,129,230,127,9.22,213.6
412_HC.png,138,26,126,213,55,123,167,159,117.64,187.38
413_HC.png,119,30,106,219,23,123,198,137,175.56,189.45
414_HC.png,130,38,132,199,67,89,201,120,137.54,161.01
415_HC.png,125,40,136,203,55,149,194,124,141.23,163.37
416_HC.png,138,54,116,211,37,143,202,126,165.87,158.53
417_HC.png,141,42,138,221,211,121,218,128,9.9,179.03
418_HC.png,110,53,96,216,165,129,174,160,32.28,163.6
419_HC.png,107,36,114,193,45,140,174,132,129.25,157.16
420_HC.png,125,44,111,231,33,146,200,148,167.01,187.52
421_HC.png,126,42,108,236,33,146,204,139,171.14,194.83
422_HC.png,138,20,138,193,53,86,190,236,203.15,173.0
423_HC.png,118,34,139,41,31,135,34,137,3.61,22.14
424_HC.png,146,22,146,185,83,112,226,111,143.0,163.0
425_2HC.png,123,30,105,208,49,179,201,135,158.24,178.91
425_HC.png,130,29,128,213,53,122,211,131,158.26,184.01
426_2HC.png,150,42,134,225,71,126,187,214,145.6,183.7
426_3HC.png,109,37,105,220,51,162,203,18,209.38,183.04
426_4HC.png,114,67,102,229,41,146,41,171,25.0,162.44
426_HC.png,139,49,97,230,51,127,220,31,194.36,185.81
427_HC.png,131,26,128,237,49,189,222,107,191.45,211.02
428_HC.png,142,42,140,237,37,159,232,140,195.92,195.01
429_HC.png,147,30,121,207,59,90,211,123,155.54,178.9
430_HC.png,131,48,119,229,41,115,225,103,184.39,181.4
431_2HC.png,129,36,146,221,49,111,55,126,16.16,185.78
431_HC.png,115,39,140,227,39,123,178,129,139.13,189.65
432_HC.png,120,36,120,225,27,129,30,164,35.13,189.0
433_HC.png,122,82,122,195,71,134,177,147,106.79,113.0
434_2HC.png,159,19,134,213,59,103,229,114,170.36,195.6
434_HC.png,161,22,136,217,55,117,223,107,168.3,196.6
435_HC.png,141,24,126,187,65,93,204,124,142.41,163.69
436_HC.png,123,28,105,240,21,119,223,145,203.67,212.76
437_2HC.png,99,40,96,206,27,123,171,127,144.06,166.03
437_HC.png,101,34,128,229,197,141,198,199,58.01,196.86
438_HC.png,139,38,138,205,59,131,211,113,153.06,167.0
439_HC.png,143,32,124,201,55,123,212,128,157.08,170.06
440_2HC.png,126,48,124,159,77,106,174,107,97.01,111.02
440_HC.png,150,30,127,151,93,109,183,102,90.27,123.17
441_HC.png,113,48,137,227,51,127,184,131,133.06,180.6
442_HC.png,125,44,128,221,47,126,201,118,154.21,177.03
443_HC.png,143,63,133,201,77,125,82,140,15.81,138.36
444_2HC.png,142,42,136,212,49,111,198,152,154.54,170.11
444_HC.png,113,51,112,221,45,149,245,149,200.0,170.0
445_HC.png,130,29,136,217,43,127,53,164,38.33,188.1
446_HC.png,135,45,132,233,45,126,50,137,12.08,188.02
447_HC.png,131,49,118,221,179,151,186,162,13.04,172.49
448_HC.png,125,16,144,221,43,125,227,103,185.31,205.88
449_HC.png,135,34,126,189,63,106,188,141,129.81,155.26
450_HC.png,137,32,124,221,45,122,239,90,196.62,189.45
451_HC.png,133,56,122,207,51,131,191,135,140.06,151.4
452_HC.png,131,31,130,221,51,127,47,133,7.21,190.0
453_2HC.png,130,54,117,223,199,121,229,122,30.02,169.5
453_HC.png,141,49,115,228,35,151,218,136,183.61,180.88
454_HC.png,121,49,129,238,43,155,50,174,20.25,189.17
455_HC.png,119,58,124,213,45,130,199,145,154.73,155.08
456_HC.png,107,74,120,219,41,139,183,148,142.28,145.58
457_2HC.png,133,12,129,172,93,146,191,111,104.06,160.05
457_HC.png,110,41,118,225,31,123,184,132,153.26,184.17
458_HC.png,102,16,104,211,208,191,223,47,144.78,195.01
459_HC.png,127,52,108,197,171,141,178,121,21.19,146.24
460_HC.png,114,16,124,185,180,130,194,104,29.53,169.3
461_HC.png,125,21,124,217,49,139,222,111,175.25,196.0
462_2HC.png,131,17,143,218,53,27,211,138,193.09,201.36
462_HC.png,143,33,136,221,47,123,208,125,161.01,188.13
463_HC.png,122,48,112,203,45,116,184,120,139.06,155.32
464_HC.png,131,38,121,220,45,131,211,128,166.03,182.27
465_HC.png,146,26,141,173,83,114,146,26,108.23,147.09
466_HC.png,129,25,137,192,201,115,210,97,20.12,167.19
467_HC.png,167,61,155,170,111,121,183,57,96.33,109.66
468_2HC.png,121,32,117,219,27,159,189,107,170.14,187.04
468_HC.png,143,35,128,230,49,126,225,163,179.85,195.58
469_2HC.png,67,48,86,205,45,95,37,50,45.71,158.15
469_HC.png,151,31,136,191,75,114,123,106,48.66,160.7
470_HC.png,151,20,134,207,57,111,221,119,164.2,187.77
471_2HC.png,138,62,136,238,89,39,100,13,28.23,176.01
471_HC.png,123,30,109,240,25,135,218,157,194.25,210.47
472_HC.png,139,52,121,209,63,121,204,124,141.03,158.03
473_HC.png,137,25,133,203,131,205,204,116,115.11,178.04
474_HC.png,126,42,122,207,47,111,190,127,143.89,165.05
475_HC.png,103,56,108,225,27,125,175,151,150.27,169.07
476_HC.png,170,49,123,233,45,139,205,133,160.11,189.91
477_HC.png,114,10,94,221,21,119,209,119,188.0,211.95
478_HC.png,142,24,127,236,33,131,227,144,194.44,212.53
479_2HC.png,126,30,114,223,33,109,207,155,179.98,193.37
479_HC.png,109,25,88,221,19,118,197,114,178.04,197.12
480_HC.png,134,46,119,234,47,133,212,156,166.6,188.6
481_HC.png,131,33,138,221,45,131,210,124,165.15,188.13
482_2HC.png,119,34,116,203,39,124,184,124,145.0,169.03
482_3HC.png,131,27,133,226,35,123,205,135,170.42,199.01
482_HC.png,126,48,126,221,39,147,199,135,160.45,173.0
483_2HC.png,127,50,128,225,47,139,206,139,159.0,175.0
483_HC.png,119,62,120,237,39,147,199,149,160.01,175.0
484_HC.png,137,32,127,223,47,150,138,34,147.43,191.26
485_HC.png,159,27,152,229,63,125,243,129,180.04,202.12
486_2HC.png,119,50,101,232,31,136,205,145,174.23,182.89
486_HC.png,109,48,100,229,21,122,191,147,171.83,181.22
487_HC.png,142,26,146,210,63,111,225,119,162.2,184.04
488_HC.png,130,48,115,149,57,115,49,138,24.35,102.11
489_HC.png,130,57,128,233,45,133,51,150,18.03,176.01
490_2HC.png,119,12,128,205,195,117,201,135,18.97,193.21
490_HC.png,127,7,119,202,33,107,205,102,172.07,195.16
491_HC.png,149,25,163,198,213,129,222,136,11.4,173.57
492_HC.png,111,36,118,216,39,127,199,130,160.03,180.14
493_HC.png,130,38,130,206,43,141,199,137,156.05,168.0
494_HC.png,121,47,107,221,35,128,194,140,159.45,174.56
495_2HC.png,123,63,120,191,65,125,185,129,120.07,128.04
495_3HC.png,131,45,136,217,51,127,231,150,181.46,172.07
495_4HC.png,122,50,130,189,75,142,182,120,109.24,139.23
495_HC.png,125,61,124,177,73,118,176,120,103.02,116.0
496_HC.png,130,50,126,207,55,123,181,129,126.14,157.05
497_HC.png,131,37,119,197,51,77,190,171,167.8,160.45
498_HC.png,131,34,124,217,43,119,220,132,177.48,183.13
499_2HC.png,138,50,132,219,63,123,203,144,141.57,169.11
499_HC.png,115,56,108,233,43,149,194,131,152.07,177.14
500_HC.png,138,34,129,182,75,121,209,105,134.95,148.27
